Country,CountryCode,Region,Income_Group,IMR,U5MR2014,U5MR2013,Communicable_Diseases,Fertility_Rate,Contraceptive_Prevalence,Primary_Edu_Attendance,Secondary_Edu_Attendance,Percent_Below_Poverty_Line,Health_Expenditure_Per_Capita
Afghanistan,AFG,South Asia,Low income,115.08,93.9,96.7,46,5.33,21.2,57,33,36,54.96414784
Albania,ALB,Europe & Central Asia,Upper middle income,12.75,14.4,14.9,5.1,1.5,null,null,null,14.3,239.5770924
Algeria,DZA,Middle East & North Africa,Upper middle income,20.98,25.6,25.8,14.5,2.78,55.9,null,null,23,313.5202115
American Samoa,ASM,East Asia & Pacific,Upper middle income,8.69,null,null,null,2.92,null,null,null,null,null
Andorra,AND,Europe & Central Asia,High income: nonOECD,3.65,2.9,3,null,1.38,null,null,null,null,2947.964163
Angola,AGO,Sub-Saharan Africa,Upper middle income,78.26,162.2,167.1,66.4,5.37,null,null,null,36.6,267.2242988
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,12.87,8.4,8.7,null,2.02,null,null,null,null,665.260099
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,9.69,12.9,13.3,11.3,2.23,null,99,83,30,1074.066944
Armenia,ARM,Europe & Central Asia,Lower middle income,13.51,14.7,15.5,3.8,1.64,54.9,97,71,32,158.6215569
Aruba,ABW,Latin America & Caribbean,High income: nonOECD,11.37,null,null,null,1.84,null,null,null,null,null
Australia,AUS,East Asia & Pacific,High income: OECD,4.37,3.9,4.1,3.6,1.77,null,null,null,null,6109.822819
Austria,AUT,Europe & Central Asia,High income: OECD,3.45,3.7,3.9,2.6,1.46,null,null,null,4.2,5427.260142
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,25.68,32.9,34.2,10.6,1.91,null,null,null,6,436.0227778
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,11.92,12.4,12.8,20.3,1.96,null,null,null,9.3,1620.67683
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,9.35,6.5,6.9,10.5,1.78,null,null,null,null,1067.202693
Bangladesh,BGD,South Asia,Lower middle income,44.09,39.5,41.6,31.8,2.4,62,79,45,31.5,31.63443186
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,10.42,13.3,13.7,10.9,1.68,null,null,null,null,1007.215496
Belarus,BLR,Europe & Central Asia,Upper middle income,3.62,4.7,5,2.4,1.47,63.1,92,97,6.3,462.8784385
Belgium,BEL,Europe & Central Asia,High income: OECD,3.41,4.2,4.3,7,1.78,70.4,null,null,15.1,5092.601211
Belize,BLZ,Latin America & Caribbean,Upper middle income,19.82,17,17.5,19.2,2.95,55.2,94,55,41,262.4178502
Benin,BEN,Sub-Saharan Africa,Low income,55.68,102.1,104.8,55.2,4.95,12.9,76,48,37.4,36.69098425
Bermuda,BMU,North America,High income: nonOECD,2.48,null,null,null,1.95,null,null,null,11,null
Bhutan,BTN,South Asia,Lower middle income,35.91,34.4,36,24.2,1.97,65.6,95,55,12,89.74884249
Bolivia,BOL,Latin America & Caribbean,Lower middle income,37.49,39.8,41.3,28.1,2.73,null,null,null,45,173.9238388
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,5.72,5.7,6.1,2.6,1.27,45.8,98,92,17.2,448.7593504
Botswana,BWA,Sub-Saharan Africa,Upper middle income,8.93,44.8,46.6,54,2.33,null,null,null,30.3,397.3182644
